quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
1,G2G,03,96,1,1,2,2,1,2,2,2,1,2,1,99,,6.0,3.0,01,03,04,,2,,2,2,2,1,3,2,2,75.0,25.0,25.0,0.0,5.0,2,2,1,4,2,3,2,50.0,0.0,50.0,997.0,997.0,06,03,03,1,1,1,4,1,2,1,2,01,02,03,98,03,02,02,02,01,03,01,0.0,100.0,2,2,2,1,99,,1,01,01,1943.0,1,06,10,01,05,02,01,1,0.18738064169883728,1.0
2,J3B,26,10,1,1,2,1,1,2,2,2,2,4,2,,,5.0,7.0,01,07,,03,1,,3,3,3,1,2,1,2,5.0,80.0,80.0,50.0,50.0,2,2,1,2,1,1,2,0.0,10.0,70.0,997.0,997.0,03,03,03,3,3,3,3,2,3,3,3,02,03,02,05,02,03,02,02,02,02,02,50.0,50.0,1,3,1,1,02,1,,,04,1950.0,1,07,01,04,05,02,01,1,0.9654632806777954,1.0
3,J6A,14,98,1,1,2,2,2,2,3,1,2,2,1,02,03,7.0,7.0,03,02,01,,1,,3,3,3,1,2,1,3,30.0,50.0,60.0,50.0,50.0,1,2,1,2,2,8,2,25.0,40.0,70.0,40.0,40.0,03,03,03,3,2,1,2,2,3,2,3,03,03,03,03,03,03,03,03,03,03,03,70.0,70.0,8,2,2,2,03,2,,,04,1938.0,1,07,04,03,03,02,01,1,1.1757395267486572,1.0
4,J5R,16,96,1,2,2,4,2,8,4,2,2,4,1,02,05,8.0,4.0,02,01,02,,1,,1,8,2,1,2,1,2,25.0,50.0,10.0,50.0,50.0,1,2,1,3,8,1,3,60.0,45.0,80.0,80.0,80.0,01,98,04,8,3,1,4,3,2,2,3,97,98,98,05,04,03,02,02,98,98,98,75.0,50.0,8,3,2,1,97,,2,,04,1955.0,2,07,05,02,03,02,01,1,0.6555481553077698,1.0
5,H3X,06,14,1,2,3,1,3,3,3,3,3,2,1,05,97,4.0,2.0,04,07,,02,2,,1,1,4,3,2,1,3,40.0,25.0,30.0,0.0,30.0,2,1,1,4,2,1,3,50.0,1.0,35.0,0.0,35.0,01,04,03,2,1,3,3,2,3,2,4,04,99,03,05,04,03,02,02,01,01,03,20.0,20.0,9,3,2,1,97,,1,05,01,1941.0,1,11,01,03,05,02,10,1,1.1757395267486572,1.0
6,J2K,26,98,1,1,1,1,2,1,2,1,2,3,2,,,6.0,8.0,03,04,,03,2,,3,2,3,1,2,2,2,70.0,70.0,50.0,80.0,80.0,1,1,1,3,2,1,3,50.0,50.0,40.0,70.0,70.0,01,05,01,2,3,3,4,1,2,3,4,02,02,02,05,02,03,02,02,02,02,02,0.0,70.0,2,3,2,2,04,2,,,06,1983.0,1,09,06,04,04,02,01,1,3.324955463409424,1.0
7,J7K,14,01,1,1,2,1,1,2,2,1,2,1,1,99,,10.0,8.0,01,04,,05,1,,3,1,3,1,2,2,2,50.0,80.0,80.0,70.0,80.0,1,1,2,2,2,1,4,60.0,80.0,80.0,70.0,60.0,98,98,03,3,3,1,4,1,2,2,1,01,02,01,05,02,03,02,02,01,02,01,90.0,90.0,1,1,1,1,02,2,,,06,1950.0,2,05,04,02,02,02,01,1,0.5535573959350586,1.0
8,G9X,04,01,1,1,1,1,1,4,2,1,2,4,1,02,03,9.0,9.0,03,01,,04,1,,1,1,2,2,3,2,2,0.0,70.0,70.0,0.0,40.0,1,2,1,4,1,2,4,0.0,60.0,80.0,30.0,40.0,01,03,03,3,2,1,4,4,4,3,4,03,02,02,05,04,03,02,02,01,01,03,100.0,90.0,1,4,1,2,02,2,,,04,1946.0,1,05,03,03,02,02,01,1,0.9346079230308533,1.0
9,G1L,03,13,1,2,2,2,1,1,2,1,2,2,1,01,03,9.0,7.0,01,03,,04,2,,3,3,2,1,3,2,2,80.0,0.0,75.0,0.0,0.0,1,1,1,4,1,3,3,90.0,0.0,80.0,60.0,997.0,01,01,01,3,4,1,2,3,2,2,3,01,03,01,01,01,03,01,01,01,01,03,0.0,100.0,2,2,2,3,01,2,,,98,1950.0,2,05,01,06,01,02,01,1,0.21248352527618408,1.0
10,G3E,03,98,2,1,2,2,1,1,4,1,2,4,2,,,0.0,7.0,01,03,05,,2,,1,1,4,1,1,1,2,45.0,0.0,75.0,0.0,0.0,1,2,1,4,2,2,2,55.0,0.0,80.0,998.0,998.0,03,03,03,3,1,3,8,4,4,4,4,03,03,03,03,03,03,03,03,01,03,03,55.0,45.0,1,4,2,1,97,,2,,02,1954.0,2,05,09,02,05,02,01,1,0.25163137912750244,1.0
