caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
80,6,15,2964,1,7,0,2,2.0,,,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,6.0,8.0,,,,,,3,3,4,9,,3,2,2,3,3,3,3,3,,,,,,,,2,3,2,2,3,3,2,2,3,9,3,1,1,2,3,3,2,3,3,1,1,1,1,4,3,98,1,0.3640757203102112,0.5264613032341003
182,6,11,7350,2,1,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,,MALADIE,10.0,,,,,,,,,1,2,3,1,1.0,2,2,3,3,2,2,2,4,8.0,1.0,5.0,,,,,1,3,3,2,2,4,4,3,3,2,3,4,1,2,3,2,2,2,2,1,2,2,1,3,3,2,1,0.5945723652839661,1.1169389486312866
260,5,3,549937,4,3,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,2,2,1,2,3,6,3.0,,,,,,,2,1,4,2,1,1,1,3,1,2,2,4,1,2,1,2,1,2,1,1,1,1,1,2,3,6,2,2.2852814197540283,1.3551445007324219
261,6,3,549937,4,3,0,3,3.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,3,2,3,6,3.0,1.0,,,,,,2,1,4,2,1,2,1,3,3,2,2,4,1,2,3,2,3,2,3,1,2,2,1,5,3,5,1,3.2837791442871094,2.0949013233184814
303,6,5,170816,4,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,9,,3,2,1,3,4,2,3,7,3.0,4.0,8.0,5.0,6.0,1.0,,1,1,4,2,1,1,1,4,1,1,1,4,1,1,4,2,2,2,3,1,1,1,1,4,3,98,2,2.3592464923858643,1.502030611038208
333,6,6,1825208,4,6,0,1,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,5.0,6.0,7.0,,,,,1,1,3,2,2.0,2,3,2,2,1,2,3,3,1.0,6.0,,,,,,2,2,3,1,2,2,2,2,3,2,3,4,2,2,3,1,3,2,3,2,2,2,2,4,3,1,1,3.3873515129089355,8.479063987731934
597,5,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3.0,2,2,3,2,2,2,2,1,3.0,,,,,,,2,2,4,2,2,2,2,3,2,2,2,4,1,2,3,2,2,2,2,1,2,2,1,2,3,3,1,2.88539457321167,1.6561861038208008
707,6,6,1825208,4,6,0,1,1.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,10.0,,MALADE,2.0,10.0,,,,,,,,2,2,3,3,3.0,2,2,3,2,2,1,2,3,,,,,,,,2,3,3,2,4,3,4,2,3,2,3,4,2,2,3,2,1,3,2,1,1,1,1,3,3,2,1,2.3592464923858643,6.301305294036865
747,3,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,2,4,1,2,2,3,4,3.0,6.0,,,,,,2,1,4,2,2,1,2,4,2,1,1,4,2,1,2,3,2,3,4,1,2,2,1,4,1,3,3,1.80228853225708,0.854518711566925
757,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3.0,2,2,4,2,2,2,3,8,5.0,3.0,,,,,,1,1,4,2,1,1,1,3,1,2,1,4,2,2,1,3,2,2,3,1,1,1,1,5,3,3,1,2.3592464923858643,1.502030611038208
