behav_vote_turnout_provincial_2018,ses_region_administrative,ses_region_grouped,ses_zone_type,ses_age_category,behav_vote_intention_type,behav_vote_decision_timing,op_nonvoting_reason_a,op_nonvoting_reason_b,op_nonvoting_reason_c,op_nonvoting_reason_d,op_nonvoting_reason_e,op_nonvoting_reason_f,op_nonvoting_reason_g,op_nonvoting_reason_h,op_nonvoting_reason_i,op_nonvoting_reason_j,op_nonvoting_reason_k,op_nonvoting_reason_l,op_nonvoting_reason_m,op_nonvoting_reason_n,op_nonvoting_reason_o,op_nonvoting_reason_p,op_voting_reason_a,op_voting_reason_b,op_voting_reason_c,op_voting_reason_d,op_voting_reason_e,op_voting_reason_f,op_voting_reason_g,op_voting_reason_h,op_voting_reason_i,behav_vote_turnout_provincial_2014,behav_vote_turnout_federal_2015,behav_vote_turnout_municipal_2017,behav_voted_alone_or_accompanied,op_importance_voting,op_interest_politics_general,op_interest_election_provincial_2018,op_partisan_identity,op_information_level_election,op_satisfaction_democracy_qc,op_elections_choose_policies,op_elections_accountability,op_mps_lose_contact,op_elected_reflect_diversity,op_no_say_in_government,op_politics_too_complicated,op_government_doesnt_care,op_trust_government,op_politicians_broken_promises,op_parties_all_same,op_parties_best_representation,op_parties_influenced_by_rich,op_voting_citizen_duty,op_voting_preserves_democracy,op_vote_if_close_race,behav_aware_of_polls,behav_polls_influenced_vote,behav_polls_influenced_abstention,behav_contacted_by_party,ses_household_other_voters,ses_household_others_usually_vote,ses_family_discussed_politics_childhood,behav_discuss_politics_today,behav_sign_petition,behav_boycott_products,behav_express_opinion_online,behav_participate_protest,behav_volunteer_party,behav_contact_media_politician,behav_speak_public_meeting,behav_display_political_symbol,behav_news_tv,behav_news_newspapers,behav_news_websites,behav_news_social_media,behav_news_radio,op_consider_running_for_office,op_candidate_needs_serve_community,op_candidate_needs_defend_interests,op_candidate_sacrifice_privacy,op_candidate_make_compromises,op_candidate_ready_confrontation,op_financial_situation_allows_candidacy,op_qualified_for_candidacy,op_family_allows_candidacy,ses_education_politics_courses,ses_education_political_simulation,op_ballot_none_of_the_above,op_mandatory_voting,op_voting_age_16,ses_gender,ses_education,ses_employment_status,ses_housing_status,ses_residence_duration,ses_home_language,ses_relationship_status,ses_household_adults,ses_household_children,ses_birthplace,ses_years_in_quebec,ses_indigenous,ses_household_income,weight_standard
1.0,capitale_nationale,quebec,urban,35_44,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,alone,1.0,0.5,0.5,0.0,0.67,0.0,1.0,0.67,1.0,0.67,0.67,1.0,0.67,0.33,1.0,1.0,0.67,0.67,0.0,0.67,0.0,1.0,0.0,,1.0,0.0,,0.67,0.0,0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.67,1.0,1.0,1.0,1.0,,1.0,0.67,1.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,female,secondary_diploma,employed,owner,10_years_or_more,french,in_couple,2,0.0,quebec,,0.0,more_than_150k,"5,81480217"
1.0,estrie,elsewhere,intermediate,35_44,voted,few_days_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,alone,1.0,1.0,1.0,1.0,0.67,0.67,0.67,0.67,0.67,0.0,0.33,0.67,0.67,0.33,0.67,0.33,0.67,0.67,1.0,1.0,0.33,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.0,0.33,0.0,1.0,0.0,0.67,0.67,0.67,0.67,0.67,1.0,1.0,1.0,1.0,1.0,1.0,,0.67,0.67,,,1.0,1.0,0.0,male,bachelors,employed,owner,5_to_10_years,french,in_couple,2,3.0,outside_canada,10_years_or_more,0.0,40k_to_60k,"0,98674732"
1.0,capitale_nationale,quebec,urban,45_54,voted,election_day,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,accompanied,1.0,0.3,0.3,0.0,0.33,0.33,0.33,0.67,0.67,0.33,0.33,0.67,0.67,0.33,1.0,0.67,0.33,0.33,1.0,0.33,0.33,0.0,,,0.0,1.0,1.0,0.67,0.67,0.33,0.0,0.0,0.0,0.0,0.0,,0.0,0.67,0.33,0.33,0.33,0.33,0.0,1.0,0.67,0.67,1.0,0.67,,0.0,,,,0.67,0.33,0.33,female,bachelors,employed,owner,10_years_or_more,french,in_couple,4,1.0,quebec,,0.0,80k_to_100k,"0,86757064"
1.0,montreal,montreal,urban,55_64,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,alone,1.0,0.7,1.0,1.0,0.67,0.0,1.0,0.67,1.0,0.33,0.67,0.67,1.0,0.0,0.67,0.33,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.67,0.33,0.67,0.0,0.33,0.33,0.0,0.0,0.0,0.0,1.0,0.33,0.0,1.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33,0.0,,,1.0,0.33,0.67,male,cegep_no_diploma,volunteer_caregiver,renter,10_years_or_more,french,single,2,0.0,quebec,,0.0,less_than_20k,"0,74508673"
0.0,montreal,montreal,urban,65_plus,did_not_vote_no_intention,few_days_before,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,,1.0,0.8,0.2,1.0,0.67,0.67,1.0,1.0,0.33,0.67,0.0,0.67,0.33,0.33,0.67,0.0,1.0,0.67,1.0,1.0,,1.0,,0.0,1.0,0.0,,1.0,0.33,0.33,0.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.0,1.0,0.33,1.0,0.0,1.0,1.0,0.67,0.67,0.67,,0.0,,,,,0.0,0.0,male,masters,retired,renter,10_years_or_more,french,other,1,0.0,quebec,,0.0,40k_to_60k,"0,97106183"
1.0,bas_saint_laurent,elsewhere,rural,35_44,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,alone,1.0,0.8,0.8,1.0,1.0,1.0,0.67,0.67,0.0,0.67,0.0,0.33,0.33,0.67,0.33,0.67,0.33,1.0,1.0,0.67,0.33,1.0,0.0,,0.0,1.0,1.0,0.67,1.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,1.0,0.33,1.0,1.0,0.33,1.0,0.67,0.67,0.67,0.33,,,0.33,0.33,0.67,male,bachelors,employed,owner,10_years_or_more,french,in_couple,2,2.0,quebec,,0.0,100k_to_120k,"0,17896475"
1.0,laurentides,montreal,intermediate,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,alone,1.0,0.5,0.4,0.0,0.67,0.67,0.33,0.67,0.67,0.33,0.67,0.67,0.67,0.33,0.67,0.67,0.33,0.67,1.0,0.67,0.0,0.0,,,0.0,1.0,1.0,0.67,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.0,1.0,1.0,0.67,0.67,0.67,,,,0.0,0.0,0.67,0.33,0.33,female,bachelors,employed,renter,5_to_10_years,french,in_couple,2,0.0,quebec,,0.0,80k_to_100k,"0,29200417"
1.0,capitale_nationale,elsewhere,urban,65_plus,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,accompanied,1.0,1.0,1.0,,0.67,1.0,0.67,0.67,0.33,0.67,0.33,1.0,0.33,0.67,0.33,0.0,0.67,0.33,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.67,0.67,0.0,0.0,0.33,0.0,0.33,0.67,0.0,0.0,1.0,1.0,0.33,0.33,1.0,0.0,0.67,,0.67,0.67,1.0,0.67,0.0,0.67,,,0.67,0.33,0.0,male,cegep_diploma,retired,owner,10_years_or_more,french,in_couple,2,0.0,quebec,,0.0,60k_to_80k,"0,96949446"
1.0,montreal,montreal,urban,55_64,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,accompanied,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.67,0.67,0.33,0.67,0.67,0.67,0.33,0.33,0.33,0.67,0.33,0.67,0.67,0.0,1.0,0.0,,1.0,0.0,,0.33,1.0,0.67,0.0,0.67,0.0,0.0,0.67,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.67,0.67,0.67,0.67,0.67,0.0,0.33,0.0,,,0.33,1.0,0.0,female,university_incomplete,employed,renter,3_to_5_years,french,in_couple,2,0.0,quebec,,0.0,100k_to_120k,"0,80057913"
1.0,capitale_nationale,quebec,urban,65_plus,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,alone,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,0.67,0.0,0.67,0.33,1.0,0.33,0.0,0.67,1.0,1.0,1.0,0.33,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.33,1.0,0.33,0.33,1.0,1.0,1.0,0.33,0.33,1.0,0.0,1.0,1.0,1.0,0.67,1.0,0.33,0.0,0.0,,,0.67,0.67,0.0,female,masters,retired,owner,10_years_or_more,french,in_couple,2,0.0,quebec,,0.0,120k_to_150k,"1,17072916"
